Время,Адрес источника,Порт источника,Адрес назначения,Порт назначения,Протокол,Состояние соединения,Отправленные байты,Принятые байты
2024-01-24 23:00:00,168.12.106.44,42605,95.241.220.237,18558,ICMP,SF,7233,9911
2024-01-25 00:00:00,88.180.169.99,2801,93.81.12.170,28061,ICMP,S0,9999,4776
2024-01-25 01:00:00,190.154.165.187,29539,212.93.148.111,58867,UDP,SF,6332,3410
2024-01-25 02:00:00,6.132.234.44,30120,54.80.167.210,6569,ICMP,S0,6036,690
2024-01-25 03:00:00,57.248.242.30,8334,115.142.200.179,35370,UDP,S0,6524,7029
2024-01-25 04:00:00,22.169.137.159,5411,201.107.222.52,19042,UDP,SF,8112,7263
2024-01-25 05:00:00,106.180.157.38,17840,214.127.179.157,6081,UDP,S0,8737,5665
2024-01-25 06:00:00,158.81.99.1,56045,160.56.51.136,13855,ICMP,REJ,2402,6767
2024-01-25 07:00:00,205.76.220.11,63316,181.110.0.43,56478,UDP,S0,9482,9362
2024-01-25 08:00:00,38.193.223.12,30520,226.74.97.207,2160,ICMP,SF,8975,953
2024-01-25 09:00:00,45.154.112.232,5809,8.31.14.139,27026,ICMP,REJ,540,6143
2024-01-25 10:00:00,16.103.222.97,6797,224.236.205.248,52983,TCP,REJ,5616,5968
2024-01-25 11:00:00,187.191.87.108,21181,184.135.71.154,41082,TCP,S0,2957,7206
2024-01-25 12:00:00,162.239.69.210,54246,189.11.64.106,4369,UDP,S0,8078,2485
2024-01-25 13:00:00,157.198.73.232,43057,231.41.189.114,34086,UDP,SF,3723,1855
2024-01-25 14:00:00,223.225.62.155,17710,138.102.170.94,53646,ICMP,REJ,5088,3232
2024-01-25 15:00:00,59.78.221.36,54129,16.224.159.249,27095,UDP,SF,6461,2598
2024-01-25 16:00:00,220.21.195.147,58558,220.212.84.167,46041,UDP,S0,2171,7830
2024-01-25 17:00:00,95.227.241.67,17544,150.55.133.85,1231,ICMP,REJ,3392,8187
2024-01-25 18:00:00,218.191.16.11,37419,177.101.164.236,17518,UDP,SF,6943,3984
2024-01-25 19:00:00,149.144.137.117,29076,191.242.53.199,23992,UDP,SF,1617,6964
2024-01-25 20:00:00,192.21.217.119,37756,232.176.226.114,1302,ICMP,SF,9109,6685
2024-01-25 21:00:00,250.209.49.13,47969,138.87.48.148,28611,ICMP,SF,6459,657
2024-01-25 22:00:00,191.174.28.203,37466,114.193.62.103,15928,TCP,SF,2757,7744
2024-01-25 23:00:00,163.250.226.179,30503,82.102.155.250,34679,ICMP,REJ,6854,6840
2024-01-26 00:00:00,124.203.6.28,16725,16.5.146.183,24467,TCP,SF,7710,9989
2024-01-26 01:00:00,138.32.133.110,3829,229.27.193.37,14905,UDP,REJ,1937,6313
2024-01-26 02:00:00,78.159.178.202,51121,118.36.114.243,40876,ICMP,SF,3092,7939
2024-01-26 03:00:00,57.214.25.225,17088,67.213.217.176,26082,ICMP,S0,969,9955
2024-01-26 04:00:00,173.225.28.3,12606,42.163.57.12,24355,ICMP,S0,7298,6177
2024-01-26 05:00:00,208.98.140.232,31338,51.57.31.208,27762,UDP,SF,3204,3286
2024-01-26 06:00:00,38.14.118.28,5483,104.227.246.187,18301,TCP,S0,6500,9778
2024-01-26 07:00:00,156.74.115.31,65334,237.82.185.251,64385,UDP,REJ,5174,5560
2024-01-26 08:00:00,129.174.205.83,27006,98.237.103.183,29492,UDP,SF,890,3564
2024-01-26 09:00:00,21.202.26.194,22761,250.27.128.169,56149,ICMP,REJ,8985,4585
2024-01-26 10:00:00,80.125.235.183,50953,209.47.39.96,60893,TCP,SF,9174,4818
2024-01-26 11:00:00,91.220.20.46,5464,190.203.199.215,35526,UDP,S0,7383,5042
2024-01-26 12:00:00,207.100.186.83,46629,207.113.131.165,26533,ICMP,REJ,3532,6183
2024-01-26 13:00:00,5.146.184.196,4913,235.154.136.110,6465,UDP,S0,802,8027
2024-01-26 14:00:00,130.250.0.57,4649,143.183.75.30,16563,UDP,S0,8235,3245
2024-01-26 15:00:00,123.165.14.161,65041,215.118.141.236,41857,ICMP,SF,3350,1041
2024-01-26 16:00:00,188.162.63.240,33624,24.254.33.66,55515,ICMP,REJ,8006,2274
2024-01-26 17:00:00,24.23.11.17,59157,249.151.253.117,47893,TCP,S0,9970,3630
2024-01-26 18:00:00,14.235.207.26,35635,233.72.25.147,47029,UDP,SF,3202,2115
2024-01-26 19:00:00,71.59.173.216,44603,191.103.9.210,42512,ICMP,SF,350,7365
2024-01-26 20:00:00,144.92.52.7,49063,66.151.4.194,8684,ICMP,SF,9760,1678
2024-01-26 21:00:00,78.26.173.49,49335,185.26.207.112,32635,TCP,S0,9322,3095
2024-01-26 22:00:00,243.198.130.92,3113,14.162.203.104,61,TCP,SF,9973,9191
2024-01-26 23:00:00,191.171.180.23,22055,180.43.25.174,9270,ICMP,REJ,584,5874
2024-01-27 00:00:00,59.121.130.147,4493,161.214.94.177,63144,TCP,REJ,3378,2285
2024-01-27 01:00:00,45.14.152.221,22208,83.139.214.131,23066,ICMP,S0,6029,5053
2024-01-27 02:00:00,205.198.16.125,15115,86.175.182.111,2896,UDP,REJ,7695,7063
2024-01-27 03:00:00,235.83.227.8,34286,128.245.88.65,15324,TCP,SF,6197,1590
2024-01-27 04:00:00,165.175.248.187,16019,157.130.121.148,12353,UDP,S0,7084,9354
2024-01-27 05:00:00,62.213.245.244,21387,216.83.176.115,44644,UDP,SF,3402,2521
2024-01-27 06:00:00,116.129.87.71,17741,213.212.189.252,49738,UDP,S0,3186,4649
2024-01-27 07:00:00,138.63.204.208,59519,224.115.37.252,38592,ICMP,S0,5286,5730
2024-01-27 08:00:00,71.20.17.221,52782,142.249.249.109,30891,UDP,SF,9355,695
2024-01-27 09:00:00,63.81.109.238,52781,179.206.45.24,32017,UDP,REJ,6773,7808
2024-01-27 10:00:00,94.165.31.10,61441,20.215.120.121,61305,UDP,REJ,8491,3684
2024-01-27 11:00:00,44.216.32.251,44200,132.69.112.106,11963,ICMP,S0,3348,6705
2024-01-27 12:00:00,101.168.135.10,61036,111.107.46.214,33303,UDP,SF,789,7369
2024-01-27 13:00:00,213.178.87.40,8211,195.90.17.148,19847,UDP,SF,4946,1972
2024-01-27 14:00:00,144.75.120.45,44364,219.226.213.103,4012,TCP,S0,2890,9696
2024-01-27 15:00:00,159.206.79.53,45640,150.191.194.39,64181,ICMP,REJ,9570,8056
2024-01-27 16:00:00,85.91.147.160,12744,241.137.88.179,19783,UDP,SF,5274,4219
2024-01-27 17:00:00,201.167.159.241,60349,240.199.246.202,2156,TCP,REJ,3273,1869
2024-01-27 18:00:00,251.96.1.224,55285,60.191.4.121,55119,ICMP,REJ,9070,1672
2024-01-27 19:00:00,32.232.204.157,42093,236.180.54.36,56482,ICMP,S0,5235,9275
2024-01-27 20:00:00,160.76.115.153,44300,55.186.236.101,39726,ICMP,S0,9770,1729
2024-01-27 21:00:00,149.102.193.165,6589,92.196.72.58,9197,ICMP,REJ,6903,7633
2024-01-27 22:00:00,102.89.173.121,3312,239.1.192.103,43460,ICMP,SF,7613,6404
2024-01-27 23:00:00,241.142.225.105,22433,187.50.29.10,21710,ICMP,SF,2493,6093
2024-01-28 00:00:00,118.171.48.103,60717,219.107.75.166,64078,UDP,S0,6746,2143
2024-01-28 01:00:00,202.60.194.122,64090,89.204.122.199,13328,UDP,REJ,9575,9341
2024-01-28 02:00:00,133.8.5.72,55399,190.191.188.124,57671,UDP,SF,4241,6185
2024-01-28 03:00:00,102.222.159.40,33756,181.219.121.93,53856,UDP,SF,2323,6011
2024-01-28 04:00:00,113.203.7.71,3322,200.102.222.185,35475,TCP,S0,5299,254
2024-01-28 05:00:00,177.91.61.83,15813,212.183.238.161,32770,UDP,REJ,1862,4103
2024-01-28 06:00:00,61.110.250.126,37384,246.30.51.88,41994,ICMP,SF,6621,3543
2024-01-28 07:00:00,6.202.83.207,48281,75.128.182.21,59826,UDP,S0,4048,2776
2024-01-28 08:00:00,131.133.57.21,13147,39.100.110.128,24701,UDP,SF,7582,7679
2024-01-28 09:00:00,153.126.2.126,57518,64.248.190.233,50257,ICMP,SF,7321,6213
2024-01-28 10:00:00,40.187.105.13,13655,181.169.148.78,14821,UDP,SF,1099,4638
2024-01-28 11:00:00,202.209.245.11,52894,208.21.165.98,10892,UDP,S0,5248,6035
2024-01-28 12:00:00,86.11.140.24,35821,236.207.7.189,34630,UDP,REJ,1735,8458
2024-01-28 13:00:00,44.242.121.146,55727,174.16.16.245,5270,TCP,S0,4664,6477
2024-01-28 14:00:00,54.237.99.172,727,89.140.144.165,56096,UDP,REJ,5910,3149
2024-01-28 15:00:00,135.220.118.52,3761,80.239.77.172,43881,ICMP,SF,3417,3360
2024-01-28 16:00:00,182.31.50.43,22191,5.162.109.13,48468,ICMP,REJ,6303,1005
2024-01-28 17:00:00,81.197.145.210,1876,238.71.188.142,8321,UDP,SF,7594,4718
2024-01-28 18:00:00,149.36.95.55,23378,53.252.26.12,49590,UDP,SF,681,3272
2024-01-28 19:00:00,104.58.130.155,46738,240.158.244.247,53999,UDP,S0,8164,210
2024-01-28 20:00:00,201.242.34.188,4034,162.59.5.196,10741,ICMP,SF,2071,9080
2024-01-28 21:00:00,92.181.190.206,38212,213.57.48.150,35898,ICMP,S0,6669,5540
2024-01-28 22:00:00,96.134.75.48,17374,216.161.25.46,58566,TCP,REJ,8002,154
2024-01-28 23:00:00,93.212.158.185,3745,4.217.19.133,30931,TCP,REJ,9922,3594
2024-01-29 00:00:00,188.23.147.36,60031,197.58.191.241,57234,TCP,SF,2192,8607
2024-01-29 01:00:00,3.219.107.125,24996,145.131.16.248,17286,ICMP,S0,8860,1285
2024-01-29 02:00:00,19.187.151.49,16978,13.205.12.134,14381,TCP,SF,9805,3149
2024-01-29 03:00:00,176.178.95.104,63973,127.43.118.142,11361,UDP,S0,7587,769
2024-01-29 04:00:00,163.249.116.97,32403,18.62.234.238,5399,UDP,S0,8873,9175
2024-01-29 05:00:00,255.227.65.78,34543,235.162.80.162,55831,ICMP,S0,9165,5608
2024-01-29 06:00:00,161.163.5.38,10652,146.147.99.162,5530,TCP,REJ,2847,3203
2024-01-29 07:00:00,169.242.114.185,33704,159.121.175.43,55757,UDP,S0,2464,2788
2024-01-29 08:00:00,245.124.11.130,13396,103.151.60.124,29063,ICMP,REJ,6838,2211
2024-01-29 09:00:00,236.17.39.20,29809,144.70.106.49,36687,TCP,S0,4923,9231
2024-01-29 10:00:00,142.224.98.25,36577,64.98.31.163,17452,UDP,REJ,4393,7400
2024-01-29 11:00:00,7.99.239.221,16716,140.197.57.127,49179,TCP,REJ,3184,6339
2024-01-29 12:00:00,86.41.171.13,44410,141.164.111.206,6938,ICMP,REJ,3168,8734
2024-01-29 13:00:00,77.1.118.36,24307,238.253.67.39,56417,TCP,SF,2998,359
2024-01-29 14:00:00,68.165.236.40,19087,186.207.219.143,39887,ICMP,S0,6522,850
2024-01-29 15:00:00,61.245.59.124,14377,189.131.172.89,49700,TCP,SF,3228,7499
2024-01-29 16:00:00,110.13.247.230,61351,27.95.236.193,10861,UDP,S0,6565,4523
2024-01-29 17:00:00,216.83.129.230,5890,30.2.245.135,25143,ICMP,S0,9921,2545
2024-01-29 18:00:00,69.144.122.88,37823,23.14.170.158,25280,ICMP,SF,2025,1832
2024-01-29 19:00:00,248.27.65.162,36637,200.230.44.193,38107,ICMP,REJ,330,1473
2024-01-29 20:00:00,228.4.254.192,20585,7.70.247.107,45241,TCP,S0,2487,9629
2024-01-29 21:00:00,167.203.183.163,49354,114.102.233.124,35909,TCP,REJ,1156,330
2024-01-29 22:00:00,44.150.46.30,51650,56.207.226.29,40765,UDP,SF,4478,5852
2024-01-29 23:00:00,138.9.194.117,34611,201.229.145.113,48258,ICMP,REJ,2186,7033
2024-01-30 00:00:00,13.79.201.92,10059,196.116.220.166,50743,ICMP,S0,7087,5267
2024-01-30 01:00:00,9.75.93.104,59341,59.97.170.125,14202,TCP,S0,2318,4355
2024-01-30 02:00:00,0.132.19.7,62730,172.150.196.93,40545,TCP,S0,3622,6436
2024-01-30 03:00:00,170.203.0.56,9102,133.183.121.252,37712,UDP,SF,4492,7979
2024-01-30 04:00:00,63.117.211.27,12498,237.107.3.92,45655,UDP,S0,2512,4239
2024-01-30 05:00:00,120.106.164.174,4659,150.5.31.105,8998,TCP,SF,7843,6113
2024-01-30 06:00:00,228.203.164.48,11382,145.14.167.121,40567,ICMP,REJ,8642,4723
2024-01-30 07:00:00,240.119.43.55,64201,95.200.228.201,20176,UDP,S0,9547,1389
2024-01-30 08:00:00,155.110.206.133,40313,211.5.111.119,50510,TCP,S0,7849,4186
2024-01-30 09:00:00,107.250.188.147,40487,122.190.66.105,40861,TCP,S0,5405,8912
2024-01-30 10:00:00,113.77.129.200,46620,138.42.144.95,3226,ICMP,REJ,5394,3236
2024-01-30 11:00:00,254.36.19.25,17155,131.190.195.80,44579,TCP,S0,1294,4577
2024-01-30 12:00:00,28.0.118.34,19540,40.210.132.159,59471,TCP,SF,2466,1101
2024-01-30 13:00:00,197.228.244.58,59846,213.247.197.34,47683,UDP,REJ,3176,8865
2024-01-30 14:00:00,68.160.240.178,60059,21.192.211.149,63319,TCP,REJ,7850,8709
2024-01-30 15:00:00,205.11.233.19,62069,111.246.10.204,35229,TCP,REJ,9426,2533
2024-01-30 16:00:00,180.241.215.250,11778,250.233.2.136,41506,UDP,REJ,9630,7771
2024-01-30 17:00:00,42.125.225.216,34397,59.75.86.13,46689,ICMP,REJ,8445,3671
2024-01-30 18:00:00,49.28.184.38,30374,224.17.112.250,63657,ICMP,SF,8211,782
2024-01-30 19:00:00,222.183.238.170,33155,232.72.22.201,51881,UDP,REJ,2760,3524
2024-01-30 20:00:00,177.150.171.37,6032,82.124.174.68,61079,UDP,S0,5256,6132
2024-01-30 21:00:00,83.150.127.125,27998,46.115.255.214,23111,ICMP,REJ,8415,4783
2024-01-30 22:00:00,44.51.79.177,6440,29.24.155.225,10755,ICMP,REJ,3,9782
2024-01-30 23:00:00,233.123.118.7,22786,236.247.111.238,56634,ICMP,REJ,8131,4996
2024-01-31 00:00:00,241.84.128.246,13393,24.73.205.233,26656,ICMP,REJ,1260,1502
2024-01-31 01:00:00,7.156.95.101,53161,248.237.57.93,55583,ICMP,REJ,8191,3081
2024-01-31 02:00:00,4.238.85.174,28670,118.126.168.24,43602,UDP,SF,4324,9269
2024-01-31 03:00:00,33.192.54.118,28940,77.98.115.47,3115,TCP,SF,5774,9293
2024-01-31 04:00:00,217.170.201.157,51619,225.9.98.202,26503,ICMP,REJ,2569,503
2024-01-31 05:00:00,113.209.144.25,2283,10.84.148.213,49769,ICMP,SF,1886,9532
2024-01-31 06:00:00,135.46.231.112,34625,172.134.246.208,48129,TCP,S0,7061,3886
2024-01-31 07:00:00,75.218.71.88,48439,191.125.63.1,20029,TCP,REJ,7845,8010
2024-01-31 08:00:00,45.195.32.0,24365,75.120.41.209,55566,TCP,S0,6112,624
2024-01-31 09:00:00,146.30.207.141,1999,53.250.74.15,17588,TCP,S0,9492,1051
2024-01-31 10:00:00,52.47.68.104,31706,240.242.17.226,42720,TCP,REJ,2339,7386
2024-01-31 11:00:00,89.189.219.193,38245,244.186.89.143,35334,TCP,S0,9269,6082
2024-01-31 12:00:00,241.191.197.62,9429,5.184.107.234,3175,UDP,S0,3759,5485
2024-01-31 13:00:00,72.160.168.88,37438,174.238.47.41,52234,TCP,S0,4811,3773
2024-01-31 14:00:00,175.12.72.244,12337,75.187.76.131,35399,TCP,REJ,9140,3917
2024-01-31 15:00:00,76.158.232.202,9343,230.245.129.217,35930,UDP,REJ,6792,4019
2024-01-31 16:00:00,67.97.124.101,53471,58.154.26.78,4322,TCP,S0,7172,1330
2024-01-31 17:00:00,237.131.101.18,39833,254.71.6.190,58014,ICMP,REJ,2732,4115
2024-01-31 18:00:00,197.225.81.140,7447,110.118.173.62,30436,ICMP,REJ,870,3368
2024-01-31 19:00:00,232.22.82.108,50584,231.123.11.140,45973,TCP,S0,5167,8096
2024-01-31 20:00:00,74.128.87.253,38393,253.42.16.62,55422,UDP,REJ,94,5142
2024-01-31 21:00:00,53.198.88.212,7462,252.208.119.35,7100,ICMP,SF,2988,3952
2024-01-31 22:00:00,142.64.75.249,34588,212.7.68.89,23761,UDP,REJ,9968,5085
2024-01-31 23:00:00,198.142.148.146,10517,207.35.27.117,11361,ICMP,SF,8628,1574
2024-02-01 00:00:00,59.92.216.160,13750,92.174.75.100,10314,TCP,S0,4948,2635
2024-02-01 01:00:00,48.223.240.34,17515,157.150.143.13,65139,UDP,REJ,6652,2769
2024-02-01 02:00:00,171.101.217.10,63122,201.70.236.179,46271,UDP,S0,6980,5303
2024-02-01 03:00:00,98.199.109.205,55716,123.124.36.28,20463,UDP,S0,6795,6251
2024-02-01 04:00:00,73.193.173.8,35427,194.142.227.174,5802,ICMP,S0,6525,1212
2024-02-01 05:00:00,2.84.25.71,36269,173.179.18.204,14131,ICMP,S0,3145,8968
2024-02-01 06:00:00,47.193.197.155,24951,105.20.63.164,14272,ICMP,S0,3588,5956
2024-02-01 07:00:00,116.220.153.152,34889,26.54.243.28,16076,TCP,REJ,77,1161
2024-02-01 08:00:00,11.132.225.47,36789,147.24.69.62,36920,ICMP,SF,9008,5978
2024-02-01 09:00:00,36.206.43.227,10214,163.129.149.223,41680,TCP,REJ,8960,7042
2024-02-01 10:00:00,14.42.175.86,61050,15.145.196.181,18985,UDP,REJ,6554,2384
2024-02-01 11:00:00,69.45.241.107,62494,99.29.44.18,22560,UDP,REJ,8298,5877
2024-02-01 12:00:00,122.170.236.20,36028,214.33.140.170,60943,TCP,REJ,6695,3541
2024-02-01 13:00:00,150.106.246.79,28012,61.117.220.99,12862,ICMP,SF,2874,4636
2024-02-01 14:00:00,46.116.123.142,42850,21.179.179.110,33435,TCP,REJ,3347,1096
2024-02-01 15:00:00,24.35.202.50,34592,163.72.230.242,16668,UDP,S0,7025,5902
2024-02-01 16:00:00,14.67.20.140,17859,146.37.69.115,5841,UDP,REJ,3149,8216
2024-02-01 17:00:00,213.18.33.77,18627,238.78.184.147,61248,TCP,REJ,9658,1080
2024-02-01 18:00:00,124.195.239.116,13468,8.31.131.49,3566,ICMP,SF,245,8371
2024-02-01 19:00:00,51.237.26.156,52396,81.4.147.86,43195,ICMP,SF,2626,2848
2024-02-01 20:00:00,238.155.34.135,39759,125.74.164.21,20978,TCP,S0,3850,1961
2024-02-01 21:00:00,143.105.163.157,54313,185.67.220.43,50618,TCP,REJ,9598,1474
2024-02-01 22:00:00,145.1.176.76,3135,33.76.41.136,57474,ICMP,REJ,9174,4889
2024-02-01 23:00:00,131.89.88.93,51223,105.94.134.67,21119,UDP,REJ,7738,4980
2024-02-02 00:00:00,202.6.94.107,16744,146.233.221.158,64804,TCP,S0,8334,1213
2024-02-02 01:00:00,73.38.140.158,15435,127.162.184.84,22642,ICMP,SF,893,5698
2024-02-02 02:00:00,70.190.55.240,64048,188.158.82.94,7367,ICMP,S0,5488,9002
2024-02-02 03:00:00,169.188.41.183,47776,180.31.65.186,26637,UDP,REJ,7252,420
2024-02-02 04:00:00,35.83.195.117,10234,115.137.129.193,15631,UDP,SF,7311,3660
2024-02-02 05:00:00,6.53.128.171,49147,59.215.16.95,20057,UDP,SF,2400,5284
2024-02-02 06:00:00,119.172.105.46,65337,143.15.45.166,7383,UDP,S0,4641,9471
2024-02-02 07:00:00,122.140.118.149,1142,244.158.106.87,55740,UDP,SF,2961,9633
2024-02-02 08:00:00,117.20.213.219,18020,128.138.118.84,16150,TCP,SF,7326,1341
2024-02-02 09:00:00,136.25.8.14,62844,3.70.153.110,48640,ICMP,REJ,1470,5138
2024-02-02 10:00:00,9.215.121.120,20385,49.139.94.208,59839,TCP,REJ,3375,5190
2024-02-02 11:00:00,124.169.71.151,42904,224.202.91.223,46042,TCP,SF,8848,1362
2024-02-02 12:00:00,207.48.153.90,45735,64.46.219.180,993,TCP,SF,8235,592
2024-02-02 13:00:00,36.67.49.151,36130,105.198.129.105,6859,TCP,S0,7924,527
2024-02-02 14:00:00,18.99.59.166,22968,23.3.107.18,2122,TCP,S0,5123,7856
2024-02-02 15:00:00,201.88.145.146,40604,153.202.39.49,27161,UDP,SF,9853,1293
2024-02-02 16:00:00,163.201.224.182,11173,170.74.236.194,45157,UDP,REJ,5388,1655
2024-02-02 17:00:00,241.68.174.48,16391,11.194.233.26,51376,ICMP,SF,7632,188
2024-02-02 18:00:00,226.107.225.160,3268,112.181.193.48,20907,TCP,SF,7227,2759
2024-02-02 19:00:00,118.148.208.149,39333,143.129.59.181,19573,ICMP,REJ,5109,8721
2024-02-02 20:00:00,175.36.142.162,26168,29.83.165.27,52390,UDP,REJ,2225,8626
2024-02-02 21:00:00,219.198.159.10,21313,24.95.124.9,4137,UDP,S0,2111,6432
2024-02-02 22:00:00,137.200.77.76,27841,187.41.39.224,61869,UDP,S0,958,6038
2024-02-02 23:00:00,252.184.253.152,18991,76.247.104.117,16728,TCP,S0,7147,9997
2024-02-03 00:00:00,1.63.34.6,44180,41.46.164.245,32168,TCP,S0,561,8495
2024-02-03 01:00:00,84.145.66.41,5907,207.236.21.184,45422,UDP,REJ,9523,4183
2024-02-03 02:00:00,117.124.166.168,48797,211.241.106.26,15480,ICMP,SF,7414,6974
2024-02-03 03:00:00,240.202.230.23,52426,40.79.161.159,53857,ICMP,S0,1313,438
2024-02-03 04:00:00,187.45.18.67,40380,217.88.65.11,31377,UDP,S0,1822,833
2024-02-03 05:00:00,217.101.41.31,17298,167.72.75.89,4824,ICMP,REJ,5647,8989
2024-02-03 06:00:00,166.108.237.35,2012,200.9.95.248,59621,UDP,REJ,4946,8752
2024-02-03 07:00:00,231.228.96.163,50595,225.175.19.38,4921,ICMP,SF,5375,8954
2024-02-03 08:00:00,130.72.135.96,54699,59.65.64.178,19586,UDP,SF,2652,5795
2024-02-03 09:00:00,122.69.168.230,44015,123.163.151.245,38240,ICMP,REJ,9934,3575
2024-02-03 10:00:00,195.12.48.59,46559,154.129.158.56,17273,TCP,S0,4702,3786
2024-02-03 11:00:00,129.187.4.171,11739,77.193.28.14,26620,UDP,S0,2878,5221
2024-02-03 12:00:00,26.159.148.7,28798,11.100.155.83,9534,UDP,S0,5583,7751
2024-02-03 13:00:00,229.199.49.66,47499,124.102.23.148,39896,ICMP,SF,5391,6819
2024-02-03 14:00:00,245.43.124.57,62257,137.109.77.100,3721,UDP,S0,4084,685
2024-02-03 15:00:00,2.85.69.129,11121,145.215.141.161,19268,UDP,S0,746,4234
2024-02-03 16:00:00,214.171.1.101,50982,127.57.75.149,15697,UDP,REJ,8750,578
2024-02-03 17:00:00,208.34.97.214,8768,247.197.35.172,29969,TCP,S0,942,8008
2024-02-03 18:00:00,29.115.7.149,22853,163.21.205.126,53365,TCP,REJ,4024,228
2024-02-03 19:00:00,43.185.35.196,13704,79.188.99.183,23346,ICMP,S0,2297,2329
2024-02-03 20:00:00,76.220.30.46,930,216.95.160.172,51568,TCP,SF,940,2732
2024-02-03 21:00:00,248.54.207.105,11952,163.147.17.37,25694,ICMP,S0,1611,9020
2024-02-03 22:00:00,189.157.120.54,52852,194.150.223.108,61608,TCP,S0,6301,431
2024-02-03 23:00:00,143.11.144.143,26040,122.143.186.196,19386,ICMP,REJ,1726,9256
2024-02-04 00:00:00,139.135.211.2,60620,195.148.103.242,18123,TCP,REJ,9177,1710
2024-02-04 01:00:00,143.29.236.22,48614,205.230.222.205,1365,TCP,REJ,9780,5783
2024-02-04 02:00:00,91.114.103.117,29505,197.139.143.80,2709,ICMP,S0,9529,1235
2024-02-04 03:00:00,4.211.103.247,17439,236.86.141.60,65426,UDP,S0,8854,8494
2024-02-04 04:00:00,107.64.120.29,48516,198.45.31.14,12983,UDP,SF,7188,5206
2024-02-04 05:00:00,148.83.197.149,5745,43.144.168.53,17309,TCP,S0,33,1421
2024-02-04 06:00:00,209.199.230.31,18285,238.43.97.4,32920,ICMP,SF,5986,769
2024-02-04 07:00:00,160.244.15.203,42418,108.26.115.86,25162,UDP,REJ,3415,6035
2024-02-04 08:00:00,37.243.225.252,39749,103.255.122.205,57197,ICMP,REJ,1157,9597
2024-02-04 09:00:00,141.35.224.150,7070,78.42.96.244,50065,UDP,REJ,3127,8636
2024-02-04 10:00:00,113.236.65.104,42360,30.98.16.219,35090,ICMP,SF,8253,3105
2024-02-04 11:00:00,84.1.218.248,19800,82.109.181.189,13866,TCP,S0,1544,4356
2024-02-04 12:00:00,200.192.74.66,33211,214.31.167.140,496,ICMP,REJ,272,3306
2024-02-04 13:00:00,179.189.150.153,28227,250.211.34.132,44756,UDP,S0,5296,1539
2024-02-04 14:00:00,195.209.54.5,55371,200.28.69.254,2149,TCP,S0,4077,1332
2024-02-04 15:00:00,162.149.170.142,4653,152.94.21.193,33325,ICMP,REJ,5903,8169
2024-02-04 16:00:00,85.59.100.243,24324,172.68.251.218,13394,UDP,SF,2710,6940
2024-02-04 17:00:00,233.11.238.48,56986,88.71.246.128,1553,TCP,S0,9347,8262
2024-02-04 18:00:00,41.165.81.172,42139,211.171.86.95,51273,ICMP,REJ,5222,5559
2024-02-04 19:00:00,34.157.215.233,7598,74.166.238.53,35854,UDP,S0,9938,5945
2024-02-04 20:00:00,157.205.133.66,47094,87.202.156.53,52657,ICMP,S0,8530,7127
2024-02-04 21:00:00,79.6.179.13,37227,217.15.98.19,32925,ICMP,S0,6723,481
2024-02-04 22:00:00,72.142.148.162,6592,45.194.192.126,8927,TCP,S0,8202,5264
2024-02-04 23:00:00,65.90.129.162,49115,57.180.110.128,30852,TCP,S0,4145,4095
2024-02-05 00:00:00,209.205.19.209,25834,80.193.156.83,23890,UDP,SF,5607,6168
2024-02-05 01:00:00,255.9.24.193,11827,69.7.28.111,39931,TCP,SF,6767,2794
2024-02-05 02:00:00,24.252.53.32,26418,178.160.130.187,54676,UDP,REJ,731,2893
2024-02-05 03:00:00,163.94.13.64,18694,162.196.218.107,56696,ICMP,SF,4891,1199
2024-02-05 04:00:00,109.79.53.237,14139,203.211.108.19,8056,ICMP,SF,1649,8012
2024-02-05 05:00:00,124.179.130.226,55421,72.166.3.242,4655,UDP,SF,4229,2373
2024-02-05 06:00:00,168.133.24.140,50063,245.18.101.218,22635,ICMP,S0,2131,1893
2024-02-05 07:00:00,116.225.135.148,53493,172.170.140.140,32364,TCP,S0,4367,5791
2024-02-05 08:00:00,225.195.24.78,61982,187.184.85.219,63753,ICMP,REJ,1507,1884
2024-02-05 09:00:00,67.172.187.11,53162,51.110.180.108,11469,TCP,REJ,2159,5468
2024-02-05 10:00:00,31.127.95.91,55781,85.42.210.199,56399,UDP,REJ,2917,798
2024-02-05 11:00:00,140.30.77.19,2170,243.199.41.89,32923,UDP,S0,3230,8210
2024-02-05 12:00:00,145.220.59.190,18557,239.114.25.150,40719,ICMP,SF,9859,8236
2024-02-05 13:00:00,133.159.92.42,22053,42.76.155.136,48092,ICMP,SF,6266,155
2024-02-05 14:00:00,253.129.59.150,6314,19.183.210.239,17381,TCP,S0,4137,4963
2024-02-05 15:00:00,210.30.242.4,8316,38.178.11.206,26871,TCP,REJ,2690,4081
2024-02-05 16:00:00,210.161.9.88,8037,222.182.205.10,37395,ICMP,REJ,7191,8051
2024-02-05 17:00:00,129.125.10.177,31779,153.41.154.10,52058,ICMP,REJ,2811,5948
2024-02-05 18:00:00,252.158.55.206,27735,37.97.170.18,14260,UDP,S0,6153,9618
2024-02-05 19:00:00,200.214.82.136,23174,191.133.173.115,14874,UDP,REJ,13,4321
2024-02-05 20:00:00,98.148.72.155,30404,229.112.169.219,13017,UDP,REJ,5939,1893
2024-02-05 21:00:00,189.237.114.6,786,64.98.231.71,42138,ICMP,S0,8000,9090
